Country,ISO,Sec_cntry,Name,AltDamName,Purpose,Admin_unit,Near_city,River,Main_basin,Sub_basin,Status,PVOUT,PotentialPVSurface,PV_InstalledCapacity,PV_SpaCapacity,Dam_hgt,Res_capacityM3,Res_area_km2,HPP_Install_Cap,Transm_exist,Transm_length,Transm_plan,Proj_type,Lifecycle,Storage_ty,Linked_prj,Proj_cost,Proj_statu,Study_stat,YEAR,Yr_recents,Comission_,Ann_firm_g,Ann_tot_ge,Prox_irrig,Size_irrig,Owner,Autom_EMS_,PrivateOwn,Feed_in_ta,Feed_in__1,Guaranteed,Competitiv,Winning_bi,OtherFisca,Prioritize,Priority_d,Compensati,Compensa_1,Gov_guaran,,,Long__res_,Lat__res_,Lat__hydro,Long__hydr,,
Burkina Faso,BFA,,Tuire,,,Ganzourghou,Zorgho,Nakanbe,West Coast,Nakanbe,Operational since 2009,0,0,0,0,0,1.8,0,0,0,0,0,,,,,0,,,2006,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Soum,,,Boulkiemde,Nanoro,Mouhoun,West Coast,Mouhoun,Operational since 2010,0,0,0,0,0,83,0,0,0,0,0,,,,,0,,,2006,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Salgo,,,Ganzourghou,Salgo,Sirba-Gouroubi,Niger River Basin,Niger,Operational since 2011,0,0,0,0,0,2.5,0,0,0,0,0,,,,,0,,,2006,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Namsiguia,,,Yatenga,Tangaye,Mouhoun,West Coast,Mouhoun,Operational since 2012,0,0,0,0,0,1.58,0,0,0,0,0,,,,,0,,,2006,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Lou,,,Ziro,Sapoui,Mouhoun,West Coast,Mouhoun,Operational since 2013,0,0,0,0,0,1.5,0,0,0,0,0,,,,,0,,,2006,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
South Africa,ZAF,,Thabina,,,Limpopo,Tzaneen,Thabina,,,Operational since 2014,0,0.01,1.5,0,50,3.5,0.12,0,0,0,0,,,,,0,,,2006,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Burkina Faso,BFA,,Rollo,,,Bam,Rollo,Nakanbe,West Coast,Nakanbe,Operational since 2007,0,0,0,0,0,2.5,0,0,0,0,0,,,,,0,,,2007,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
South Africa,ZAF,,Bergrievier,Skuifraame,,Western Cape,Franschhoek,Berg,,,Operational since 2008,0,0.54,66.3,0,62,130,5.37,0,0,0,0,,,,,0,,,2008,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
South Africa,ZAF,,Osplaas,,,Western Cape,De Doorns,Hex,,,Operational since 2009,0,0.03,3.1,0,34,2.7,0.25,0,0,0,0,,,,,0,,,2008,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Boussiaba,,,Jijel,,Boussiaba,,,Operational since 2009,0,0,0,0,0,120,0,0,0,0,0,,,,,0,,,2009,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Kissir,,Irrigation,Jijel,Jijel,Kessir,,,Operational since 2010,0,0,0,0,56,68,0,0,0,0,0,,,,,0,,,2009,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Cheliff,,,Mostaganem,,Cheliff (El Kheir),,,Operational since 2011,0,0,0,0,0,50,0,0,0,0,0,,,,,0,,,2009,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Ourkiss,,,Oum el Bouaghi,,Ourkiss,,,Operational since 2010,0,0,0,0,0,65,0,0,0,0,0,,,,,0,,,2010,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Saf saf,,,Tebessa,,Saf saf,,,Operational since 2011,0,0,0,0,0,20,0,0,0,0,0,,,,,0,,,2010,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
United Republic of Tanzania,TZA,,Manchira,,,Mara,,,,,Operational since 2012,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,2010,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Douera,,,Alger,,,,,Operational since 2011,0,0,0,0,0,75,0,0,0,0,0,,,,,0,,,2011,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Algeria,DZA,,Kerrada,,,Mostaganem,,Kerrada,,,Operational since 2012,0,0,0,0,0,50,0,0,0,0,0,,,,,0,,,2011,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
South Africa,ZAF,,Bedford,,,Free State,Harrismith,Wilge River tributary,,,Operational since 2013,0,0.26,31.5,0,41,22,2.55,0,0,0,0,,,,,0,,,2011,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
South Africa,ZAF,,Avondson,,,Western Cape,Wolseley,Muishondskloof,,,Operational since 2012,0,0.01,0.6,0,13,0.41,0.05,0,0,0,0,,,,,0,,,2012,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Tunisia,TUN,,Zayatine,,,Bizerte,,,,,Operational since 2013,0,0,0,0,0,33,0,0,0,0,0,,,,,0,,,2012,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Tunisia,TUN,,Guemgoom,Guamgoum,,Bizerte,,,,,Operational since 2014,0,0,0,0,0,18,0,0,0,0,0,,,,,0,,,2012,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Tunisia,TUN,,El Moula,,,Jendouba,,,,,Operational since 2015,0,0,0,0,0,26,0,0,0,0,0,,,,,0,,,2012,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Tunisia,TUN,,El Kebir,,,Jendouba,,,,,Operational since 2016,0,0,0,0,0,64,0,0,0,0,0,,,,,0,,,2012,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Tunisia,TUN,,Blue,,,,,,,,Operational since 2017,0,0,0,0,0,24,0,0,0,0,0,,,,,0,,,2012,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Zimbabwe,ZWE,,Bubi Lupane,Lupane,,Matabeland North,Lupane,Bubi,,,Operational since 2018,0,0,0,0,0,40,0,0,0,0,0,,,,,0,,,2012,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
South Africa,ZAF,,Spring Grove,,,Kwazulu-natal,Rosetta,Mooi,,,Operational since 2013,0,1.02,126.3,0,38,139.5,10.22,0,0,0,0,,,,,0,,,2013,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Zimbabwe,ZWE,,Mushandike,Umshandige,,Masvingo,Masvingo,Umshandige,Indian Ocean Coast,Runde,Contructed 1938; curent status unknown,0,0.44,54,0,38,38.26,4.37,0,0,0,0,,,,,0,,,1938,0,0,0,0,,,,,,,,,,,,,,,,,,,30.4697,-19.9597,,,,
Benin,BEN,,Assante,,Hydropower,,,Oueme,,,Incomplete,1382,0,0,0,0,980,0,36,0,0,0,,,,,287,,,0,0,0,0,0,,,,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,,,2.25,8.15,,,,
Benin,BEN,,Batchanga,,Hydropower,,,Oti,,,Incomplete,1575,0,0,0,0,350,0,15,0,0,0,,,,,75,,,0,0,0,0,0,,,,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,,,1.8027,11.2077,,,,
Benin,BEN,,Olougbe,,Hydropower,,,Oueme,,,Incomplete,1434,0,0,0,0,1250,0,42,0,0,0,,,,,210,,,0,0,0,0,0,,,,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,,,2.2606,8.7959,,,,
Burkina Faso,BFA,,Diebuugo,,Hydropower,,,,,,Incomplete,1589,0,0,0,0,0,0,15,0,0,0,,,,,0,,,0,0,0,0,0,,,,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,Yes,,,-3.2495,10.9542,,,,
Guinea,GIN,,Donkea,,Hydropower,,,,,,Incomplete,1504,0,0,0,0,0,0,15,0,0,0,,,,,0,,,0,0,0,0,0,,,Electricit?? de Guin??e,No,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,,,-13.833,10.15,,,,
Liberia,LBR,,Mano1,,Hydropower,,,,,,Incomplete,1392,0,0,0,0,0,0,180,0,0,0,,,,,605,,,0,0,0,0,0,,,,,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,-10.55,6.9167,,,,
Liberia,LBR,,Mano2,,Hydropower,,,,,,Incomplete,1392,0,0,0,0,0,0,74,0,0,0,,,,,330,,,0,0,0,0,0,,,,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,,,-10.55,6.9167,,,,
Mali,MLI,,Tossaye,,Hydropower,,,,,,Incomplete,1709,0,0,0,0,0,0,21,0,0,0,,,,,330,,,0,0,0,0,0,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,-0.5667,16.95,,,,
Sierra Leone,SLE,,Mano River 2,,Hydropower,,,,,,Incomplete,1392,0,0,0,0,0,0,45,0,0,0,,,,,0,,,0,0,0,0,0,,,,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,,-12.7468,8.0945,,,,
Togo,TGO,,Tchalea,,Hydropower,,,Kara,,,Incomplete,1498,0,0,0,0,0,0,20,0,0,0,,,,,146,,,0,0,0,0,0,,,,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,No,,,0.966,9.612,,,,
Angola,AGO,,Luachimo,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,10,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,20.5833,-9.6667,,,,
Angola,AGO,,Medio Kwanza,,Hydropower,,,Kwanza,,,Incomplete,0,0,0,0,0,0,0,6700,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,15.4692,-9.7947,,,,
Angola,AGO,,Capanda II,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,260,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,17.5833,-11.4167,,,,
Angola,AGO,,Baine,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,180,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,14.6446,-17.3865,,,,
Benin,BEN,,Olougbe,,Hydropower,,,Oueme,,,Incomplete,0,0,0,0,0,1250,0,42,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2.2606,8.7959,,,,
Benin,BEN,,Batchanga,,Hydropower,,,Pendjari,,,Incomplete,0,0,0,0,0,350,0,15,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1.8027,11.2077,,,,
Burkina Faso,BFA,,NoumbieL,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,54,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,-2.7913,9.7427,,,,
Burkina Faso,BFA,,Diebuugo,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,12,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,-3.2495,10.9542,,,,
Burundi,BDI,,Rwegura,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,18,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,29.5194,-2.9181,,,,
Burundi,BDI,,Rusumo Falls,Ruzomo,Hydropower,,,,,,Incomplete,0,0,0,0,0,17000,0,20.67,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,30.7878,-2.3832,,,,
Burundi,BDI,,Mpanda,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,10,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,29.409,-3.1676,,,,
Burundi,BDI,,Kaganuzi Complex,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,39,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,29.6417,-3.025,,,,
Burundi,BDI,,Kabu 16,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,20,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,29.2267,-3.0183,,,,
Burundi,BDI,,Jiji 03,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,16,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,29.834,-3.916,,,,
Cameroon,CMR,,Nachtigal,,Hydropower,,,Nachtigal or Sanga,,,Incomplete,0,0,0,0,0,0,0,267,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,11.72,4.3958,,,,
Cameroon,CMR,,Memve Ele,,Hydropower,,,Ntem river in Cameroon's South province,,,Incomplete,0,0,0,0,0,0,0,202,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,10.25,2.275,,,,
Cameroon,CMR,,Lom Pangar,,Hydropower,,,,,,Incomplete,0,0,0,0,0,7500,0,56,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,13.5084,5.3793,,,,
Cameroon,CMR,,Kader,,Hydropower,,,just below Lom Pangar,,,Incomplete,0,0,0,0,0,0,0,12,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,14.55,4.8833,,,,
Cameroon,CMR,,Bini Warak,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,75,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,13.8833,7.5,,,,
Cameroon,CMR,,Song Ndong,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,280,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,10.2185,3.1321,,,,
Cameroon,CMR,,Son Mbengue,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,900,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,10.0048,6.0203,,,,
Cameroon,CMR,,Njock-Poume,,Hydropower,,,Nyong River,,,Incomplete,0,0,0,0,0,10,0,150,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,11.4446,3.373,,,,
Cameroon,CMR,,Kikot,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,500,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,11.0294,4.1728,,,,
Central African Republic,CAF,,Boali 1and2,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,18,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,10.2082,-1.484,,,,
Central African Republic,CAF,,Palambo,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,300,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,18.95,4.7167,,,,
Central African Republic,CAF,,Boali III,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,10,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,10.2082,-1.484,,,,
Congo,COG,,Sounda,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,40,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,12.1371,-4.0769,,,,
Congo,COG,,Maukaukoule,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,74,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,13.7568,-4.171,,,,
Congo,COG,,Djouel,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,15,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,15.2,-4.3,,,,
Congo,COG,,Mpe,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,20,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,14.6871,-2.9419,,,,
Congo,COG,,Kouembali,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,150,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,14.95,-2.895,,,,
Congo,COG,,Gamomba,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,14,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,14.6833,-2.0833,,,,
Congo,COG,,Dijoue Ext.,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,15,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,15.2,-4.3,,,,
Congo,COG,,Chollet,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,600,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,14.5811,2.1983,,,,
C??te d'Ivoire,CIV,,Missouli,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,21,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,-6.2403,7.7374,,,,
C??te d'Ivoire,CIV,,Kokumbo,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,78,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,-5.1633,7.6747,,,,
Democratic Republic of the Congo,COD,,Tshopo,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,19.5,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,25.19,0.53,,,,
Democratic Republic of the Congo,COD,Rwanda,Ruzizi III,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,42,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,28.9907,-2.6994,,,,
Democratic Republic of the Congo,COD,,Mwadingusha,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,70,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,26,-9,,,,
Democratic Republic of the Congo,COD,,Katende,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,13,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,22.4,-6.3167,,,,
Democratic Republic of the Congo,COD,,Inga-3,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,360,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,13.6045,-5.5284,,,,
Democratic Republic of the Congo,COD,,Grand Inga,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,600,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,13.5554,-5.5432,,,,
Democratic Republic of the Congo,COD,,Busanga,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,260,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,25.3974,-10.2245,,,,
Democratic Republic of the Congo,COD,,Solen II,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,11,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,30.24,1.56,,,,
Ethiopia,ETH,,Neshe,Amerti-Neshi,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,97,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,37.12,9.63,,,,
Ethiopia,ETH,,Karadobi,Kara Dodi,Hydropower,,,Neshi,,,Incomplete,0,0,0,0,0,0,0,160,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,37.03,10.29,,,,
Ethiopia,ETH,,Halelie and Werabessa,Halele Worabese,Hydropower,,,Omo,,,Incomplete,0,0,0,0,0,0,0,96,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,37.21,8.59,,,,
Ethiopia,ETH,,Gojeb,,Hydropower,,,Omo,,,Incomplete,0,0,0,0,0,0,0,153,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,36.9127,7.2348,,,,
Ethiopia,ETH,,Geba (1 and 2),,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,115,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,36.1,8.31,,,,
Ethiopia,ETH,,Baro 2 + Genji,,Hydropower,,,Baro,,,Incomplete,0,0,0,0,30,0,0,470,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,34.96,8.23,,,,
Ethiopia,ETH,,Baro 1,,Hydropower,,,Baro,,,Incomplete,0,0,0,0,80,0,0,166,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,35.17,8.15,,,,
Ethiopia,ETH,,Aleltu East and West,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,454,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,38.83,9.78,,,,
Ethiopia,ETH,,Grand Ethiopian Renaissance Dam (GERD),"Taehige, Hidase, Millenium",,,,Abbay,,,Incomplete,0,156.1,19286.5,0,175,79000,1561,0,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Ethiopia,ETH,,Gilgel Gibe V,,"Irrigation, Water Supply",,,Omo,,,Incomplete,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Ethiopia,ETH,,Megech,,,,,Abbay,,,Incomplete,0,0,0,0,76,1800,0,0,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Ethiopia,ETH,,Ribb,,,,,Abbay,,,Incomplete,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Ethiopia,ETH,,Mandaya,Mendaia,Hydropower,,,Abbay,,,Incomplete,0,0,0,0,0,0,0,200,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,35.553,10.0434,,,,
Ethiopia,ETH,,Genale Iv,Genale Dawa IV,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,256,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,42.0167,4.2667,,,,
Ethiopia,ETH,,Genale III,Genale Dawa III,Hydropower,,,Genale,,,Incomplete,0,0,0,0,110,0,0,258,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,42.0167,4.2667,,,,
Ethiopia,ETH,,Border,,Hydropower,,,Abbay,,,Incomplete,0,0,0,0,0,0,0,120,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,35.0988,11.1996,,,,
Gabon,GAB,,Kingu??l??,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,58,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,10.281,0.455,,,,
Gambia,GMB,,Yelitenda,,,,,,,,Incomplete,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,-15.5667,13.5167,,,,
Ghana,GHA,,Juale,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,100,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.1167,8.6833,,,,
Ghana,GHA,,Hemang,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,75,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,-1.55,6.8167,,,,
Guinea,GIN,,Amaria I & II,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,665,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,-10.3376,9.4675,,,,
Kenya,KEN,,Mutonga,High Grand Falls,,,,Tana,,,Incomplete,0,0,0,0,0,5400,0,0,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,37.9218,-0.4247,,,,
Kenya,KEN,,Munyu,,,,,Athi,,,Incomplete,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,36.45,-0.7833,,,,
Kenya,KEN,,Magwagwa,,,,,Sondu,,,Incomplete,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,35.0352,-0.486,,,,
Kenya,KEN,,Ewaso Ngiro,,,,,,,,Incomplete,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,36.8667,0.5667,,,,
Kenya,KEN,,Low Grand Falls,Lower Grand Falls,Hydropower,,,Tana,,,Incomplete,0,0,0,0,0,0,0,140,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,37.9333,-0.4333,,,,
Lesotho,LSO,,Oxbow,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,80,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,28.6178,-28.7348,,,,
Madagascar,MDG,,Mandraka 2,,,,,,,,Incomplete,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Malawi,MWI,,Mpatamanga,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,260,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,34.75,-15.87,,,,
Malawi,MWI,,Kholombizo,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,240,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,35.07,-15.3,,,,
Malawi,MWI,,Kapichira II,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,64,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,34.7541,-15.8953,,,,
Malawi,MWI,,Fufu,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,100,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,34.18,-10.69,,,,
Malawi,MWI,Tanzania,Songwe,,Hydropower,,,,,,Incomplete,0,0,0,0,0,0,0,343,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,33.9199,-9.7032,,,,
Morocco,MAR,,Ganfouda,,,Jerrada,,,,,Incomplete,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Morocco,MAR,,Sidi Abdellah,,,Taroudant,,,,,Incomplete,0,0,0,0,0,10,0,0,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Morocco,MAR,,Dar Khrofa,,,Larache,,,,,Incomplete,0,0,0,0,53,480,0,0,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Morocco,MAR,,M'dez,,,Sefrou,,,,,Incomplete,0,0,0,0,0,700,0,0,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Morocco,MAR,,Ouljet Essoltane,,,Khemisset,,,,,Incomplete,0,0,0,0,0,510,0,0,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
Morocco,MAR,,El Ghezoua,,,,,,,,Incomplete,0,0,0,0,22,0.36,0,0,0,0,0,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,
